vacancy_id,vacancy_name,company_name,address,latitude,longitude,salary_from,salary_to,salary_currency,salary_gross,publication_time,last_changed,schedule,req,resp,cond
69058124,Аналитик данных,Tele2,"Новомосковский административный округ, Киевское шоссе, 22-й километр, 6с1",55.633816,37.431936,,,,,2022-11-18 13:06:00,2022-11-24 15:37:41,FULL_DAY,"Практический опыт анализа данных, написания скриптов/макросов для преобразования и обработки данных, разработки моделей. Отличное знание SQL (важное базовое требование). ",Выработка рекомендаций по изменению таргетинга для коррекции результатов. Сопровождение со стороны аналитики пилотных кампаний. Оперативная аналитика по новым дизайнам или...,Интересная работа в быстроразвивающейся компании. Уникальная система обучения для каждого сотрудника на основе индивидуальных планов развития. Зеленый свет для новых...
71785472,Старший аналитик данных,Ozon Офис и Коммерция,,,,,,,,2022-11-18 06:51:18,2022-11-27 07:01:20,FULL_DAY,"Желательно: математическое / экономическое образование / менеджмент / логистика. Опыт работы в аналитике товародвижения, логистики или FMCG компаниях будет преимуществом. Опыт работы с...","Заниматься написанием скриптов загрузки данных. Работать с большими массивами данных, систематизировать и интегрировать их из различных источников в сложной ИТ...","Динамичный и быстроразвивающийся бизнес, ресурсы, возможность сделать вместе лучший продукт на рынке e-commerce. Достойный уровень заработной платы. "
72483827,Аналитик данных (удаленная работа),СберМегаМаркет,"Москва, Софийская набережная, 30с2",55.747181,37.621417,,,,,2022-11-17 13:58:52,2022-11-25 12:48:20,FULL_DAY,Опыт работы в сфере анализа данных на позиции аналитика в сфере маркетплейсов/логистики/продуктового ритейла. Умение работать с базами данными...,"Взаимодействие с подразделениями компаний по вопросам разработки/доработки необходимой отчетности. Прямое обращение к источникам данных всех компаний холдинга (OLAP, BI...","Проекты, которые развивают: всегда есть возможность прокачать свои навыки в работе и профессионально расти. Среда для обмена знаниями – высокая экспертиза..."
72543609,Аналитик данных,Сбер. IT,,,,,,,,2022-11-18 11:30:32,2022-11-27 07:01:20,FULL_DAY,"Работа с данными. Навыки: Базовое понимание принципов работы Баз Данных. Высшее образование по профилю (математическое, экономическое, техническое). Понимание стандартных алгоритмов. ","Участника команды в проект «Единый источник данных Казначейства», который бы помог нам с ежедневным мониторингом процессов поставки данных в команде...",
71343651,Аналитик данных,СОГАЗ: г. Москва,"Москва, Уланский переулок, 26",55.769955,37.641755,,,,,2022-11-18 14:09:36,2022-11-18 14:09:36,FULL_DAY,Опыт работы с BI-платформами (QlikView). Опыт настройки API-интеграций. Понимание архитектуры корпоративных хранилищ данных. Желателен опыт внедрения маркетинговой аналитики. ,...коммуникаций из баз данных. Настройка автоматических выгрузок. Мониторинг и анализ клиентской базы. Построение витрин данных. Настройка обмена данных по API. ,"Опыт в компании 1 в России на рынке корпоративного страхования, в высокопрофессиональной команде с уникальной для рынка историей, знаниями и..."
72474440,Аналитик обработки данных,Ритейл Эксперт,"Москва, 17-й проезд Марьиной Рощи, 4к1",55.809171,37.611976,,90000.0,RUR,False,2022-11-17 11:43:00,2022-11-17 13:03:44,FULL_DAY,"Высшее профильное образование (техническое, математическое). Опыт работы с массивом данных, Excel/Access макросы VBA (обязательно), SQL (как преимущество*) выгрузки. ","...подразделениями на предмет обсуждения данных, отраженных в отчетах и осуществление корректирующих мер. Технический анализ и интерпретация данных коммерческой отчетности – товарооборот...",Комфортный офис возле м. Бутырская. Работа в одном из лидеров своего сегмента. График работы 5/2 с 09.00 до...
72531059,Аналитик данных в команду платформы АБ-тестирования,Сбер для экспертов,,,,,,,,2022-11-18 09:19:14,2022-11-27 07:01:20,FULL_DAY,...продуктового аналитика - опыт проведения АБ-тестов. Знание SQL на хорошем уровне (опыт работы с Hive будет плюсом). Опыт анализа данных...,Помогать продуктовым командам с проведением экспериментов: от идеи и дизайна эксперимента до интерпретации результатов. Помогать с нестандартными расчетами - поддерживать и...,Официальное трудоустройство согласно ТК РФ. Заработная плата (оклад + годовая премия). Возможность обучения за счет компании. Страхование (от несчастных случаев...
70020940,Middle/Senior аналитика данных,К-ТЕХНОЛОГИИ,"Москва, Электрозаводская улица, 27с8",55.791582,37.705607,,,,,2022-11-25 12:41:28,2022-11-25 12:41:28,FULL_DAY,"Опыт разработки требований для UX/UI, прототипирования интерфейсов. Опыт разработки и тестирования ПО. Понимание архитектуры хранилищ данных. Опыт работы с...","Выявление, формализация требований. Формирование бэклога, согласование с командой разработки. Предложение и тестирование гипотез, разработка и формализация пользовательских сценариев. ","...и архитектурные встречи по обмену опытом; формируем персональный план развития аналитика. Следование современным трендам: Gitlab, настроенный CI/CD, набор инструментов..."
72531692,Аналитик данных SQL (middle),«РОСБАНК»,,,,,,,,2022-11-18 09:27:24,2022-11-21 08:40:30,REMOTE,"Знакомство с Hadoop, Spark, Hive, HBase (приветствуется). Опыт работы аналитиком или разработчиком в Data. Будет преимуществом опыт работы с данными...","...витрин данных, анализ данных и устранение возникающих проблем. Обеспечение доступности данных для анализа и их корректная передача между командами аналитики. ",Полностью дистанционный формат работы – это возможность работать из любой точки РФ. Стабильный и прозрачный доход: зарплата и премии по результатам...
72335867,Аналитик данных,ТехноГрупп,"Дзержинский, улица Энергетиков, 1",55.638953,37.834048,,110000.0,RUR,False,2022-11-15 06:22:06,2022-11-16 05:46:00,FULL_DAY,"Личностные качества: Аналитический склад ума, внимательность, ответственность, конструктивность. Умение работать с большими объемами данных. Коммуникабельность. Владение базовыми знаниями мат.статистики и...","Количество сотрудников: 1. Непосредственный руководитель: Руководитель отдела аналитики. Сбор, обработка и анализ больших объемов данных в Excel. Анализ трендов, прогнозирование. ",ЗП на испытательный срок: От 110 000. Дополнительные выплаты: KPI. Режим работы: 09.00-18.00.
72083236,Аналитик данных,ГБУ Кадровый центр ДЗМ,,,,,,,,2022-11-17 12:46:45,2022-11-18 07:44:37,FULL_DAY,Опыт работы аналитиком данных / системным аналитиком. Уверенное знание SQL. Понимание принципов работы реляционных баз данных и ETL-процессов. ,"Разработка витрин данных (ClickHouse, PostgreSQL). Проектирование процессов преобразования данных (ETL) для хранилища данных (Airflow, Python). Автоматизация отчетности. Ad-hoc аналитика.",Оформление по ТК РФ. Офис в шаговой доступности от м. Новослободская. Заработная плата обсуждается с успешным кандидатом. Профессиональный и карьерный...
72405936,Аналитик баз данных,ФармаСофт,"Москва, Люблинская улица, 42",55.685107,37.736375,,,,,2022-11-16 09:36:00,2022-11-23 15:54:56,FULL_DAY,"...сводные таблицы обязательно в полном объеме, построение дашбордов, импорт/экспорт данных из любых источников, знание VBA). - как плюс, владение средствами...","получение и обработка данных из различных источников. - построение отчетов, дашбордов, аналитических систем. - проведение анализа данных, выявление закономерностей. - интеграция различных систем...",трудоустройство в соответствии с ТК РФ. - работа в офисе: ул. Люблинская 42. - график работы 5/2 09.00 – 18.00...
72402526,Аналитик данных,Сбер. IT,,,,,,,,2022-11-16 08:41:08,2022-11-27 07:01:20,FULL_DAY,"...бизнес аналитика в IT-компании/Финансовой сфере. Опыт проведения обследований, сбора, формализации и анализа требований для разработки трактов данных. ","...с поставкой и распространением данных. Консультировать разработчиков, тестировщиков, заказчиков по вопросам, возникающим в процессе разработки, тестирования и эксплуатации трактов данных.",Стабильный оклад и социальная поддержка сотрудников. Расширенный ДМС с первого дня работы для сотрудников и льготная медицинская страховка для близких. 
72436370,Аналитик данных (е-commerce направление),Комус,"Москва, проезд Завода Серп и Молот, 10",55.752587,37.702355,,,,,2022-11-16 20:34:06,2022-11-23 11:44:24,FULL_DAY,"Уверенный SQL. Желателен опыт использования Python при анализе данных. Если есть опыт работы с веб-аналитическими системами (ЯМ, GA и...","Поддержка аналитикой продуктовых и бизнес команд. Проведение аналитических исследований, составление справок и презентаций. Настройка веб-разметки и систем аналитики GA...","Оформление по ТК РФ. Стабильные выплаты заработной платы и премии. Большой современный офис рядом с метро Авиамоторная, БЦ ""Интеграл"". "
71824954,Системный аналитик/Аналитик данных Big Data (middle),Лига Цифровой Экономики,,,,,,,,2022-11-17 16:00:56,2022-11-24 06:49:58,FULL_DAY,"SQL, понимание логики построения слоёв хранилища, навыки работы с impala, Hadoop, хорошее знание сводных таблиц Excel, навыки работы с Oracle. ",...реплицирование через Spark Loader. Для нескольких сотрудников на проекте есть задачи по визуализации данных в tableau или через Power Pivot.,Работа в офисе (м. Полянка).
68217245,Аналитик данных (Tableau),"Компания «СПОРТМАСТЕР», Sportmaster Lab",,,,,,,,2022-11-16 12:34:10,2022-11-27 07:01:21,FULL_DAY,"Понимание процессов ETL. Уверенное владении SQL (фильтрации, подзапросы, агрегация). Опыт работы с Tableau от 2-х лет (понимание и использование...","Контроль и обеспечение корректности данных для конечных пользователей отчетов. Оптимизация и улучшение имеющихся процессов, связанных с разработкой BI-аналитики. ",
72402149,"Аналитик данных (Middle, Content)",Okko,"Москва, Рочдельская улица, 15с13",55.755991,37.56512,,,,,2022-11-16 08:36:36,2022-11-21 08:39:21,FULL_DAY,Профильное образование (Прикладная математика / Информатика / Статистика) или релевантный опыт работы. Хорошее знание математической статистики. Умение читать и писать код на...,"...данных. Работа над улучшениями и анализ ключевых контентных метрик, таких как конверсия в просмотр, досматриваемость, время в сервисе. Подготовка данных...","Работа в сильной команде, состоящей из топовых аналитиков, аналитиков-разработчиков и инженеров. Топовое оборудование и весь необходимый софт. Официальное трудоустройство. "
72457596,Аналитик данных в ИТ/ Data Steward,СберЛизинг,"Москва, Поклонная улица, 3",55.736174,37.533185,,,,,2022-11-17 08:07:10,2022-11-17 08:07:10,FULL_DAY,"...данных, по организации запуска системы и передачи в промышленную эксплуатацию. Понимание теории баз данных. Знание принципов хранения и обработки данных. ","...и использования данных. Обеспечение целостности данных. Определение источников данных и степени доверия к ним. Обеспечение качества корпоративных данных (собранных, хранящихся...",Конкурентный доход (оклад и годовой бонус). Красивый современный офис рядом с м. Кутузовская или удалённая работа. 3 персональных дня в...
72028680,"Аналитик качества данных, Data Governance","билайн: ИТ, Data, Digital",,,,,,,,2022-11-25 13:32:57,2022-11-25 14:19:34,FULL_DAY,"Понимание принципов построения СУБД и хранилищ данных. Самообучаемость, желание развиваться в этой сфере. Будет плюсом: Знание BI-инструментов ( Qlick View ). ","Разработка единой методологии создания технических и бизнес проверок качества данных. Участие во внедрении процессов анализа, мониторинга и управления качеством данных...",
71221332,Аналитик данных / продукта (RecSys),"Компания «СПОРТМАСТЕР», Sportmaster Lab",,,,,,,,2022-11-15 09:57:50,2022-11-27 07:01:21,REMOTE,Уверенное владение Python (в части анализа данных). Опыт проведения AB-тестов. Знание базовых алгоритмов ML и опыт работы в agile...,"Проектировать продуктовые и технические метрики продукта, создавать дэшборды для их отслеживания. Анализировать влияние доработок алгоритмов рекомендаций на технические метрики, искать...",
71504560,Аналитик данных,Центр Методического Обеспечения Оптимизации Процессов Государственного Управления в Московской области,,,,,,,,2022-11-17 06:59:06,2022-11-22 11:35:11,FULL_DAY,"Свободное владение SQL, включая написание функций. Опыт формирования витрин данных, отчётности. Опыт работы с BI платформами. Опыт программирования, базовые знания...","Анализ источников данных для формирования витрин. Написание SQL-запросов, функций для формирования данных. Выстраивание потоков данных.","Возможность работать в технологической компании, создающей сервисы и системы полезные людям. Культура открытости и взаимопомощи — мы небезразличны к тому, над..."
67690935,Middle/Senior аналитик данных (BI),К-ТЕХНОЛОГИИ,"Москва, Электрозаводская улица, 27с8",55.791582,37.705607,,,,,2022-11-25 12:41:29,2022-11-25 12:41:29,FULL_DAY,"Опыт разработки и тестирования ПО, умение читать программный код (желательно). Понимание архитектуры хранилищ данных. Опыт работы с ведущими СУБД (PostgreSQL...","...данных в хранилище: подключение и настройка источников, нормализация и трансформация данных, настройка загрузки данных. Формирование спецификации на разработку витрин данных...","...и архитектурные встречи по обмену опытом; формируем персональный план развития аналитика. Следование современным трендам: Gitlab, настроенный CI/CD, набор инструментов..."
71204490,Аналитик данных,Россельхозбанк,,,,,140000.0,RUR,True,2022-11-14 07:04:13,2022-11-17 10:07:01,FULL_DAY,"Средне профессиональное/ неоконченное высшее/ высшее образование. Опыт работы в сфере аналитики. Знание Excel (функции, сводные таблицы, форматирование, построение графиков), SQL...","Развитие и поддержка хранилища на базе SQL Server (наполнение базы данных информацией из разных источников с очисткой и предобработкой, используя...",Уровень заработной платы определяется по итогам собеседования (оклад.часть + ежеквартальные премии). График работы: 5/2 (выходные - суббота и воскресенье). 
71840083,Аналитик данных (Казначейство),Газпромбанк,,,,,,,,2022-11-17 11:34:26,2022-11-22 07:35:46,FULL_DAY,"...чтения плана выполнения, опыт работы от 3 лет. Знание Python или .NET C# приветствуется. Опыт самостоятельного сбора и анализа данных.","Аналитика и проверка качества данных, используемых в процессах казначейства Банка. Осуществление тестирования на платформе MS SQL. Техническое сопровождение существующих модулей...",
71385303,Архитектор моделей данных (Лидер группы аналитиков),"ЗЕНИТ, банк","Москва, Одесская улица, 2",55.664182,37.598663,,,,,2022-11-17 12:33:28,2022-11-24 08:16:22,FULL_DAY,"Хорошее знание SQL, Excel. Желательно - начальные знания в python. Знание архитектуры моделей данных обязательно.",...аналитике. Изучение внутренних и внешних источников данных. Лидирование группы бизнес-аналитиков. Перенос обобщения потребностей бизнеса в архитектуру данных (модели данных).,Работа в динамично развивающемся Банке ТОП-40. Оформление согласно трудового законодательства РФ. ДМС после исп. срока. Стабильная заработная плата. 
72314401,Аналитик баз данных/ BI аналитик,Bayer,"Москва, 3-я Рыбинская ул.",55.79014,37.661473,,,,,2022-11-14 13:18:09,2022-11-14 13:18:09,FULL_DAY,"...анализа данных; понимание принципа построения аналитических систем и систем формирования отчетности; понимание процессов оценки качества, очистки и преобразования данных (ETL...","Анализирует существующие решения по автоматизации отчетности, инициирует и контролирует разработку новых математических моделей и алгоритмов для оптимизации ресурсов. ","Работу в стабильной международной компании. Стабильную заработную плату. Компенсацию питания. 5 недель оплачиваемого отпуска. ДМС, страхование жизни и страхование от..."
72309166,Аналитик данных (Advanced Analytics),Сбер для экспертов,,,,,,,,2022-11-14 11:58:22,2022-11-27 07:01:20,FULL_DAY,"Опыт в аналитике данных (несколько из): оптимизация процессов, сегментация, когортный анализ, оптимальные коммуникации, речевая аналитика. Навыки, необходимые для выполнения описанных...","Проведение тестирования гипотез, визуализация план-факторного анализа, расчет ключевых метрик, маркировка отклонений. Визуализация данных и подготовка презентаций для защиты результатов...","Полный рабочий день, но гибкий график работы (можно выбрать режим начала работы в промежутке 7:00 - 10:30). "
72375543,Аналитик данных по страховому рынку (Excel),Центральный банк Российской Федерации,"Москва, Мосфильмовская улица, 8к2",55.724454,37.526124,,,,,2022-11-15 15:58:27,2022-11-25 13:49:20,FULL_DAY,"Профессиональные знания в области сбора, обработки и анализа больших массивов данных. Опыт работы в крупных страховых организациях, банках, аудиторских или...","Сбор, обработка и анализ больших массивов данных по страховому рынку и формирование выводов в рамках подготовки аналитических отчетов и информации...",Обсуждаются индивидуально.
72430037,"Бизнес аналитик (Управление данными, офис CDO, качество данных)",ДОМ.РФ,"Москва, Ленинградский проспект, 35с1",55.789461,37.551735,,,,,2022-11-16 15:11:33,2022-11-21 10:59:42,REMOTE,Опыт участия в процессах управления качеством данных. Понимание принципов построения DWH (хранилищ данных). Опыт работы со специализированным программным обеспечением по...,"...данных. Формализацией требований к качеству данных, применяемых для ПВР (выполнение требований Положения ЦБ РФ 483-п). Внедрением проверок качества данных...",Конкурентный уровень заработной платы и регулярные премии. Гибридный/удалённый формат работы. Комфортный офис в Москве на ст. м. 
72492020,Data Analyst / Аналитик данных,КБ Стрелка,"Москва, Берсеневский переулок, 2с1",55.740999,37.609613,100000.0,120000.0,RUR,False,2022-11-17 18:29:34,2022-11-18 13:51:32,FULL_DAY,"Высшее образование (IT, прикладная математика, информатика и т. д.). Релевантный опыт работы от 3 лет.",Построение и проверка гипотез на основе данных. Создание скриптов валидации данных. Построение схем хранения данных. Визуализация данных и их агрегатов. ,"Полная занятость, возможен удаленный режим работы. Испытательный срок – 3 месяца. ДМС после испытательного срока. Красивый офис на Красном Октябре."
72336364,Аналитик данных отдела бизнес-технологий,STROTSKIS GROUP,,,,,,,,2022-11-15 06:28:18,2022-11-21 09:13:04,FULL_DAY,Опыт работы от 2 лет в аналитике данных торговой компании. Владение Excel на продвинутом уровне. 1С уверенный пользователь.,"Аналитика продаж и ассортимента в сегменте B2B. RFM, когортный анализ, ABC/XYZ, анализ клиентской базы / воронки продаж. ","Работа в офисе с ПН по ПТ в режиме рабочего дня на выбор: 9-18, 8-17."
69820273,Аналитик данных / Data Analyst,Квиллис,"Москва, Новодмитровская улица, 2к1",55.804941,37.589922,,,,,2022-11-13 14:39:01,2022-11-22 14:17:26,FULL_DAY,"Опыт работы (от 2 лет) системным аналитиком/аналитиком данных в команде разработки ПО. Умение выявлять, структурировать и документировать требования к...","Сбор, анализ и документирование требований. Анализ больших объемов данных, выявление выбросов. Построение AD HOC аналитики для быстрого принятия решений. ","Стать участником команды, создающей продукты и реализующей проекты. Работаем со своими продуктами и используем лучшее ПО в своём классе от..."
69026702,Аналитик данных Финансового департамента,МТС Банк. Головной офис,"Москва, проспект Андропова, 18к1",55.695022,37.66274,,,,,2022-11-14 08:07:34,2022-11-14 08:07:34,FULL_DAY,"...MS Excel (знание BI система будет плюсом). Умение анализировать и систематизировать большой объем данных, выявлять ошибки, оперативно проводить трансформацию данных.","Разработка форм представления аналитики и отчетности (BI дашборды, презентации, Excel отчеты). Участие в развитии корпоративного хранилища данных со стороны финансов...",Достойная заработная плата. Отсутствие дресс-кода. Современный и уютный офис в 2х минутах от м. Технопарк. Корпоративное кафе «Мечта...
71545541,Ведущий аналитик данных,Газпром-медиа Развлекательное телевидение (ГПМ РТВ),,,,,,,,2022-11-18 11:55:26,2022-11-22 07:00:31,FULL_DAY,"Свободное владение Python для анализа данных и решения связанных с этим задач. Опыт визуализации данных, желательно навыки работы с BI...","Анализ новых источников данных продукта, проверка корректности сбора данных. Коммуникация с командой департамента (аналитики, DS, разработка, QA) и продуктовой командой...",Трудоустройство по ТК РФ. Удаленная работа с возможностью выхода в офис по желанию. ДМС (включая стоматологию) после испытательного срока. 
72291596,Аналитик баз данных,МГТС,"Москва, 1-я Дубровская улица",55.725919,37.670465,,,,,2022-11-14 08:03:23,2022-11-15 13:32:23,FULL_DAY,"Высшее образование. Знание языка запросов SQL, работа в SQL Management Studio, Oracle SQL Developer, MS ACCESS, EXCEL, Power BI, Microsoft...","Визуализация отчетности в power BI. Написание запросов SQL. Формирование отчётов, выгрузок из ИТ систем.","Оформление по ТК РФ. График 5/2 (ОФИС), м. Пролетарская. Расширенный пакет ДМС. Предоставляем служебную мобильную связь. Профессиональное обучение и..."
72323790,Аналитик (Анализ и консолидация данных управленческого учета),Группа компаний С7,"Москва, улица Петровка, 7",55.762237,37.617069,,,,,2022-11-14 18:16:45,2022-11-15 08:59:35,FULL_DAY,"Инициативность, коммуникабельность, аналитический склад ума, внимательность, аккуратность, умение работать самостоятельно. Опыт работы экономистом / аналитиком – от 1 года. Знание Tableau, 1...",Участие в бюджетном процессе авиакомпании. Бюджетно-финансовый контроль дочерних организаций. Анализ и консолидация данных управленческого учета. Подготовка аналитических и презентационных...,Бессрочный трудовой договор. Пятидневный график работы в офисе. Испытательный срок 3 месяца. Профессиональное развитие (возможность работать над интересными и перспективными...
71502317,Программист-аналитик данных телепроектов,Первый канал,"Москва, улица Академика Королёва, 12",55.822883,37.606281,62000.0,,RUR,True,2022-11-14 07:51:01,2022-11-23 09:41:17,FULL_DAY,"...данных, телевизионная социология, математический анализ. Знания и навыки - уверенный пользователь Exсel, PowerPoint и 1С (работа с большими массивами данных...","Написание запросов с помощью языков программирования, разработка системы сравнения и анализа данных разных проектов, данных за большие периоды. ",Работа в ТТЦ Останкино. Испытательный срок 3 месяца. Оформление в соответствии с ТК РФ.
72179862,"Аналитик данных Excel, SQL",ГКУ города Москвы Центр занятости населения города Москвы,,,,120000.0,,RUR,True,2022-11-10 12:09:25,2022-11-25 14:00:59,FULL_DAY,Высшее образование/также готовы рассмотреть также студентов последних курсов (финансовое/экономическое/информационные технологии в том числе). Отличные знания MS Excel...,"Анализ информации (тренды, векторы, взаимозависимые факторы) и формирование аналитических записок и презентаций. Разработка отчетов и систем сквозной аналитики.",Работа с социально значимыми проектами г. Москвы. Молодая и энергичная команда профессионалов. Официальное трудоустройство и социальные гарантии. Фиксированный оклад +...
71703471,Ведущий аналитик данных (SQL),М-Холдинг,,,,,,,,2022-11-11 12:53:20,2022-11-23 16:00:43,FULL_DAY,"Опыт работы с различными источниками данных, в том числе с базами данных с использованием SQL, VВА, Excel. Математический склад ума. ","Анализ входных данных и подготовка на базе этих данных регулярных отчетов. Обработка разовых запросов для клиентов, входной контроль качества данных...","Работа в районе м. Парк Победы/ м. Багратионовская, шаговая доступность. Стабильная индексируемая заработная плата. Перспектива карьерного роста и профессионального развития. "
72231657,Аналитик данных,Сбер для экспертов,,,,,,,,2022-11-11 13:09:40,2022-11-27 07:01:20,FULL_DAY,"Greenplum, Oracle. Python, R (при желании). Аналитический склад ума. Отличное знание математической статистики. Глубокое понимание методов математического моделирования. ","Статистический анализ портфеля кредитных карт. Совершенствование риск-стратегий новых выдач. Взаимодействие с командами моделирования, разработки, DWH и бизнес-подразделениями.",Интересные и амбициозные задачи с использованием современных технологий и актуальных подходов к разработке. Реальная возможность профессионального и карьерного роста в...
69975800,Ведущий аналитик данных/Консультант (Корпоративно-инвестиционный бизнес ВТБ),ВТБ Капитал,"Москва, Пресненская набережная, 12",55.749537,37.537398,,,,,2022-11-15 10:04:42,2022-11-25 07:02:54,FULL_DAY,"Высшее образование (приоритетно по специальностям экономика, финансы, прикладная математика). Опыт работы – не менее 3 лет в корпоративных финансах, банковской сфере...",Разработка методологии расчета рынка банковских продуктов с детализацией до клиента с использованием внешних и внутренних источников. Расчет рынка/постановка задачи...,"Трудоустройство согласно законодательству; конкурентная заработная плата. Профессиональное обучение и развитие. Добровольное медицинское страхование, льготные условия кредитования. Корпоративная пенсионная программа, материальная..."
68144682,Аналитик данных (внутренний аудит),Центральный банк Российской Федерации,"Москва, Ленинский проспект, 1/2к1",55.727136,37.609901,,,,,2022-11-14 09:00:48,2022-11-25 13:49:20,FULL_DAY,"Опыт работы с большими объемами данных. Знание иностранных языков и уровень владения: английский (advanced). Личностные характеристики: аналитический склад ума, хорошие...","Анализ больших объемов данных: написание скриптов на SQL, Python при планировании и подготовке процедур внутреннего аудита в Банке России по...",Получение уникального опыта в мегарегуляторе. Возможности профессионального и карьерного развития. Привлекательная система мотивации. Широкий социальный пакет. Корпоративное обучение. 
72310769,Консультант-аналитик/Системный аналитик/Аналитик данных (Владимир),Abi,,,,,,,,2022-11-14 12:20:56,2022-11-17 08:45:44,FULL_DAY,"...хранилищ данных, построения и автоматизации отчетных моделей данных для бизнеса. Опыт работы в должности разработчика BI, разработчика хранилища данных. ","Организация ETL-процессов (извлечение, преобразование, загрузка массива данных), системы логирования и мониторинга корректности загрузки данных, проведение систематической проверки исходного кода...","Прозрачная система мотивации по системе KPI (оклад + ежеквартальная премия), совокупный доход обсуждается при собеседовании с успешными кандидатами. "
71614468,Аналитик данных (департамент внутреннего аудита),Росгосстрах,"Москва, Киевская улица, 7",55.742119,37.558957,,,,,2022-11-15 16:43:39,2022-11-15 16:43:39,FULL_DAY,Высшее образование (желательно техническое). Умение составлять сложные SQL запросы. Опыт практического применения в работе SQL запросов. Знание Python. ,Поддержка проверок внутреннего аудита в области выгрузки и обработки данных. Создание пользовательских витрин для типовых выгрузок. Ведение отчетности.,"Белая» заработная плата (выплаты 2 раза в месяц на банковскую карту). ДМС после прохождения испытательного срока. Официальное оформление, полное соблюдение..."
67697383,Junior Analyst / Младший аналитик данных,Go Ahead,"Москва, Долгоруковская улица, 7",55.773793,37.603577,,,,,2022-11-09 11:01:03,2022-11-09 11:01:03,FULL_DAY,"Может в базовые формулы в Excel/Spreadsheets – уровня sum, vlookup; сводные таблицы. Имеет опыт написания и отладки SQL-запросов. ","Работать с базами данных. Взаимодействовать с разработчиками по улучшению качества сбора данных в БД. Работать с рекламными (Facebook, Google, Яндекс...","Проекты от крупнейших российских и международных брендов. Стабильную ЗП, комфортный диджитальный офис на Маяковской. Ежемесячные бонусы за выполнение KPI. "
