vacancy_id,vacancy_name,company_name,company_dept,area,address,latitude,longitude,salary_from,salary_to,salary_currency,salary_gross,publication_time,last_changed,schedule,req,resp,cond,skills
67361856,Senior/Middle Data Scientist,Сбер для экспертов,Сбер для экспертов,1,,,,,,,,2022-06-30 06:58:10,2022-07-08 06:41:11,FULL_DAY,"Хорошо знаком с алгоритмами и готов рассказать, как лучше обойти дерево. Командный игрок: готов слушать, предлагать и брать ответственность.","Исследовать вместе с аналитиками данных атрибутный состав исследуемых документов, ставить задачу на формирование и разметку обучающей выборки, контролировать качество данных. ","Работа в крупнейшем банке России. Трудоустройство согласно ТК РФ. Регулярное корпоративное обучение. Спортзал. ДМС, страхование от несчастных случаев и тяжелых...",
54738403,Data Scientist (в медицине),ФГБУ ЦСП ФМБА России,,1,"Москва, Щукинская улица, 5с6",55.807709,37.478037,,,,,2022-06-30 08:35:46,2022-07-06 13:14:33,FULL_DAY,Опыт работы от года. Высшее медицинское/биологическое/математическое/физико-математическое/техническое образование (для технических направлений бонусом будет понимание общей медицинской...,Работа с данными NGS-исследований. Работа с биологическими/медицинскими базами данных. Разработка алгоритмов и сборка пайплайнов под определенные задачи. ,"Мы предлагаем работу в быстрорастущей, стабильной организации, которой не страшен кризис. Гарантируем решение амбициозных и интересных задач. Возможность заниматься научной...",
67286363,Data science team lead,БАНК УРАЛСИБ,,1,,,,,,,,2022-06-30 08:23:36,2022-06-30 08:23:36,FULL_DAY,"Имеешь опыт разработки и внедрения DS-решений. Уверенно владеешь инструментами анализа данных и машинного обучения: SQL, Python, R. ",Самостоятельной разработкой моделей и менторством команды. Распространением DS экспертизы и лучших практик внутри команды и компании. Контролировать сроки и качество...,Официальное трудоустройство по ТК РФ с первого дня работы. Белая заработная плата два раза в месяц. Гибридный график 5/2. ,
67222348,Data Scientist,Дальневосточный Интеллектуальный Потенциал,,22,"Владивосток, улица Станюковича, 46",43.107078,131.872765,,,,,2022-06-27 02:48:27,2022-07-08 13:41:08,FULL_DAY,"Знание методов математической статистики и умение их применять. Знание Python, pandas, sklearn, xgboost/catboost/lgbm. Знание git. Уверенный навык написания...",Система автоматизации сети пиццерий. Сервис доставки еды. Мобильное приложение сети аптек. Система управления курьерской доставкой. Мобильное приложение сети медицинских центров. ,"Официальное трудоустройство, полностью белая ЗП 2 раза в месяц. Полный рабочий день (40 часов в неделю), начало рабочего дня по...",
67299546,Data Engineer,Plesk,,200,София,42.697839,23.314498,3500.0,5700.0,EUR,True,2022-06-28 13:10:17,2022-07-05 02:51:55,REMOTE,"Опыт работы с PySpark/EMR. Опыт в написании тестов(pytest, unittest). Понимание потребностей Data scientist и жизенного цикла ML пайплайнов.","Проектирование и разработка систем сбора и хранения аналитических данных на базе Airflow, AWS (Kinesis Firehose, S3, Redshift, Spectrum). ",Ожидаем твою релокацию в ближайшее время после трудоустройства. Поделимся опытом и поможем с подготовкой документов. Купим авиабилеты и оплатим проживание...,
67285447,Data engineer,"Ренессанс cтрахование, Группа",,1,"Москва, Дербеневская набережная, 11",55.7209,37.651268,,,,,2022-06-28 09:04:12,2022-06-28 13:36:04,FULL_DAY,...новых эффективных признаков для моделей машинного обучения вместе с командой data science. Навыки работы на языке Python и с git.,Заниматься генерацией новых признаков/полей на основе исходных данных для команды data science. Подготавливать витрины данных для команды data science.,"Сильная команда, можно делиться знаниями и получать новые. Поддержка инициативы без бюрократии: любой сотрудник может найти неэффективный процесс и...",
67399907,Strong Middle Data Scientist [Surge Pricing],Ситимобил (ООО Транс-Миссия),,1,"Москва, Новолесная улица, 2",55.781737,37.592384,,,,,2022-07-01 08:27:15,2022-07-07 10:40:56,REMOTE,"Наличие высшего технического образования (математика, экономика, компьютерные науки и т.п). Отличное владение математическим аппаратом (теория вероятностей, математическая статистика, методы...",В составе команды из инженеров и продакт-овнера разрабатывать новый алгоритм динамического ценообразования (Surge Pricing). Изучать академический и индустриальный опыт...,"Команду профессионалов, в которой нет случайных людей. Полностью официальное оформление по ТК. Конкурентную заработную плату. Крутой офис недалеко от ст...",
67143645,Data analyst Columbia,Finstar Financial Group,,1,,,,2500.0,3000.0,USD,True,2022-06-30 06:50:41,2022-06-30 06:50:41,FULL_DAY,Python). Experience working with large data sets and using predictive analysis/modeling to drive business results. Experience with databases (SQL...,"Building different types of models (e.g. credit, propensity to buy, collection, best next offer etc.) to drive growth and...",,
67278631,Data Engineer,Сбер для экспертов,Сбер для экспертов,2,,,,,,,,2022-06-28 07:16:43,2022-07-08 06:41:11,FULL_DAY,"Опыт работы по направлению от 1 года. - Хорошее знание SQL: индексы и их применение, написание хранимых процедур, создание витрин (желателен...","Обеспечение сбора и организация процесса загрузки данных в аналитические системы, включая получение структурированных и не структурированных данных из различных источников...",Возможность работы с новыми технологиями. Корпоративное обучение и возможность получить новую квалификацию за счет компании. Комфортный офис. Стабильный оклад и...,
48788339,"Инженер-разработчик Data Science (проект ""Лента"")","VK, Социальные сети, Одноклассники","VK, Социальные сети, Одноклассники",2,"Санкт-Петербург, Херсонская улица, 12-14",59.928532,30.38105,,,,,2022-07-01 06:47:12,2022-07-05 12:51:42,FULL_DAY,"Умение прочитать, а затем воспроизвести в коде статью. Опыт в разработке рекомендательных систем. Опыт промышленной разработки на Java/Scala/Python. ",Автороцентричное ранжирование. Реалтайм адаптация к текущим интересам пользователя. Как сделать рекомендации разнообразными. Участвовать в создании новых контентных фичей с помощью...,"Работа в профессиональной команде с серьезным опытом, создающей популярный российский проект. При обоюдном интересе мы предложим такие условия сотрудничества, от...",
67072916,Professor of Computer Sciences,Университет имени Сулеймана Демиреля,,160,"Каскелен, проспект Абылай хана, 1/1",43.207653,76.669655,,,,,2022-07-07 07:32:37,2022-07-07 07:59:18,FULL_DAY,Cyber Security. Deep Learning. Statistics and Visualization for Data Analysis. Design Patterns. Education: PhD holder. Having a portfolio of international...,Delivering classes (both lectures and seminars) to undergraduate and graduate students. Doing research on research priority areas of respective faculty. ,Clearance in accordance with Labor Code of RK. Competitive Salary (Health insurance and other social benefits for international applicants). ,
67398590,Project manager Big Data,"Beeline, ТМ",,160,,,,,,,,2022-07-01 08:04:55,2022-07-01 12:08:27,FLEXIBLE,"Жизнерадостного, заряженного, позитивного и заточенного на результат Project менеджера, в крутое направление и в очень скилловую команду. Для нас очень...","Улучшение бизнес-процессов команды и компании. Участие в развитии Data Science в Казахстане. Создание крутых ML - моделей, которые по настоящему...","Работа в современной гибкой среде, где есть возможность самостоятельно принимать решения. Befree - гибкий рабочий график и возможность работать удаленно – планируй...",
67277938,Аналитик Data Scientist,ИНВИТРО,,1,"Москва, Нагатинская улица, 1",55.6844851077313,37.6265388540924,,,,,2022-06-28 07:03:33,2022-06-28 07:03:33,FULL_DAY,Быть готовым выстраивать отношения с разными командами и продвигать data-driven культуру. Уметь аргументированно отстаивать собственную точку зрения и слышать...,Участвовать в развитии направлений бизнеса и продуктового портфеля. Работать над качеством и вариацией данных. Собирать и анализировать данные из разных...,Профессиональное развитие в крупной международной компании. Официальное оформление и «белую» заработную плату. Страхование жизни от несчастных случаев и критических заболеваний. ,
66187744,Data scientist (розничные риски),Ак Барс Банк,,1,,,,,,,,2022-06-29 09:27:10,2022-07-01 00:05:14,REMOTE,"Образование высшее профессиональное (Математическое, экономико-математическое/техническое). Опыт построения моделей банковского скоринга и других математических моделей (logistic regression, xgboost и...","Строить математические модели (кредитный скоринг, ML модели и тп). Анализировать и визуализировать данные. Осуществлять поиск и анализ новых данных для...","Работу в крупном стабильно развивающемся банке. Конкурентоспособную заработную плату: оклад + премирование. Участие в стратегических проектах, меняющих Банк к лучшему. ",
67262601,Data Engineer,"Иннотех, Группа компаний",,1,,,,,,,,2022-06-27 14:37:29,2022-06-27 14:37:29,FULL_DAY,"Знание планировщиков процессов (AirFlow, Oozie) как преимущество. Желание развиваться в направлении data engineering. Опыт работы с банковскими данными. ","...в проектах, связанных с витринами данных, Банковским хранилищем, кредитным конвейером, MLOps. Предоставлять экспертную поддержку внутренним потребителям (data analysts,data scientists).","Гибкий график работы — в офисе, удаленно или в гибридном формате. Поддержка новичков по программе наставничества Buddy. ДМС с возможностью подключения...",
66752913,Lecturer / Senior Lecturer in Social Sciences,KIMEP,,160,"Алматы, проспект Абая, 2",43.2427097504389,76.95658379762098,,,,,2022-07-07 06:21:21,2022-07-07 06:58:23,FULL_DAY,"KIMEP University. College of Social Sciences (CSS). Applicants must have an earned MA in Sociology, Political Science, Psychology or relevant...","The position may also involve teaching in other areas of the College, depending on background and interest. CSS includes the...",,
67266840,Senior Data Scientist,Корпорация ЭЛАР,,1,"Москва, Бумажный проезд, 14с2",55.789902,37.586904,,,,,2022-06-27 21:14:48,2022-06-30 08:19:16,FULL_DAY,"Высшее техническое образование. Участие в коммерческой разработке программных систем в роли разработчика. Широкий IT и AI кругозор. Python, опыт анализа...","Участие в проектах коммерческой разработки систем машинного зрения (CV), анализа неструктурированных текстов (NLP) и онтологических баз знаний: - Обследование сложных программных...",Официальное оформление согласно ТК РФ. Офис в шаговой доступности от м.Савеловская.,
55856164,Data аналитик,Сбер. IT,Сбер. IT,1,,,,,,,,2022-06-27 07:34:12,2022-07-08 06:41:11,FULL_DAY,"Технический английский, умение читать техническую документацию. Знание и опыт применения алгоритмов Computer Science и Machine Learning. Опыт работы со Spark...",Активное взаимодействие с командами разработки в части сопровождения и эксплуатации data-продуктов. Аналитическая работа с базой знаний по data-продуктам.,"Возможность дистанционной работы / смещенный график. Официальное трудоустройство по ТК РФ. Заработную плату по результатам собеседования, годовую премию за эффективную работу...",
67399680,Валидатор моделей банковской и торговой книг (Data scientist),Сбер. Data Science,Сбер. Data Science,1,"Москва, Кутузовский проспект, 32к1",55.741338,37.531127,,,,,2022-07-01 08:22:00,2022-07-08 06:41:11,FULL_DAY,"Знание машинного обучения и статистического анализа (интересен любой опыт, важен интерес к этой области). Знание мат. статистики, алгоритмов, структур данных...","Разбираться в структуре моделей из самых различных сфер (начиная с моделей data-driven ценообразования и заканчивая NER-моделями NLP, а...",Ипотека выгоднее на 4% для каждого сотрудника и льготные условия кредитования. Бесплатная подписка СберПрайм+. Скидки на продукты компаний-партнеров. ,
67366362,Data Scientist в команду «Каналы.Персонализация СБОЛ.ПРО»,Сбер для экспертов,Сбер для экспертов,1,,,,,,,,2022-06-30 08:30:07,2022-07-08 06:41:11,FULL_DAY,"Навыки преобразования бизнес-требований в аналитические модели. Знания в области Data Mining, Machine Learning структурированных и неструктурированных данных. ",Команда «Каналы.Персонализация СБОЛ.ПРО» дивизиона Массовая Персонализация в поисках Data Scientist с опытом разработки и промышленного внедрения моделей машинного обучения. ,"Современный IT-офис вблизи Москва-Сити с фитнес залом, бесплатным подземным паркингом. Позитивная и заряженная команда профессионалов. Интересные, сложные, амбициозные...",
66708097,Head of Data Science,Быстроденьги,,1,,,,,,,,2022-06-28 14:27:19,2022-06-28 14:27:19,FULL_DAY,Умение инициировать/формулировать/ставить/контролировать задачи команде data-scientist-ов. Опыт полного цикла разработки скоринговых моделей. Знание особенностей используемых в...,"Разработка скоринговых моделей (PD, Collection, LTV, Retention, Uplift). Управление командой из 4 data-scientist-ов. Отбор наиболее ценных (эффективных) внешних...","Стабильность: компания на рынке с 2008 года, входит в ТОП-50 лучших работодателей (рейтинг HH.ru);работу в соответствии с законодательством...",
45652212,Инженер данных (Data Office),Сибур,Сибур,1,"Москва, Кржижановского",55.680691,37.568273,,,,,2022-06-30 08:25:11,2022-07-02 00:49:47,FULL_DAY,"Знание хотя бы 1 языка программирования (желательно что-то из Scala, Java, Python, C++/C#) на хорошем уровне: опыт разработки...","Развитием практик DevSecOps, автомтизацией миграций и разработческих пайплайнов. Взаимодействием с аналитиками данных (data scientists), производственными и функциональными экспертами для определения...","Возможность удаленной работы (график обсуждается индивидуально в зависимости от роли). Заработную плату по результатам собеседования, премии за эффективную работу и...",
66550927,Аналитик данных / Data Scientist,ГКУ Инфогород,,1,,,,,,,,2022-06-28 09:08:11,2022-07-04 21:00:00,FULL_DAY,"Высшее математическое / техническое образование. Опыт работы с большими массивами данных. Уверенные знания SQL: агрегация, джойны, вложенные запросы, индексы, оптимизация запросов. ","Участие в построении логической и физической модели данных. Проработка и реализация процессов по извлечению данных из различных источников (БД, сторонние...","Интересные проекты. Значимая роль в молодой команде экспертов, в которой коллеги всегда поддерживают друг друга. Развивающие задачи и карьерные вызовы...",
67336341,Менеджер проектов (Data Science направление),red_mad_robot,,1,,,,,,,,2022-06-29 09:34:53,2022-06-29 09:34:53,FLEXIBLE,"Эффективность, доказанная релевантным опытом управления проектами по разработке цифровых сервисов (круто, если в сфере ML/AI). Отличное понимание производственного процесса...","Управлять процессами взаимодействия с клиентом и выстраиванием партнерских отношений, проводить переговоры, развивать клиента. Планировать проекты - продуманно и ясно, чтобы крутым...","Работа в сильной команде, где ценят инициативу, договорённости и честную обратную связь. Влиться и освоиться тебе поможет ментор. ",
53275770,"Биоинформатик / Data scientist (тематика - онкология), отдел АиПМБРЗ",ФГБУ ЦСП ФМБА России,,1,"Москва, Щукинская улица, 5с6",55.807709,37.478037,,,,,2022-06-30 14:20:04,2022-07-06 13:14:33,FULL_DAY,"Образование по специальностям биоинформатика, биофизика, биоинженерия или математика/программирование с дополнительной специализацией в биоинформатике. - Уверенные навыки программирования, знание R (Bioconductor...",Биоинформатический анализ данных исследований. - Интерпретация результатов молекулярного-генетических исследований (NGS). - Подготовка научных публикаций. - Экспертиза заявок на проведение научно-исследовательских работ. - ,"Стабильная организация, которой не страшен кризис. Достойный уровень з/п, обсуждается индивидуально в зависимости от навыков. Пятидневный режим рабочего времени. ",
67167686,Data Scientist,Lamoda,,1,"Москва, проспект Маршала Жукова, 1с1",55.775094,37.506523,,,,,2022-06-24 13:06:13,2022-07-06 13:25:23,FULL_DAY,"Опыт в области анализа данных и машинного обучения (от 2 лет). Опыт работы с SQL, Hadoop, Hive, Spark. ",Искать инсайты в данных и определять точки роста продукта. Разрабатывать и проверять продуктовые гипотезы. Работать в тесном сотрудничестве с разработчиками...,"Официальное оформление, белую заработную плату. Гибкий график работы, есть возможность удобно планировать рабочее и личное время, а также работать удаленно. ",
66526648,Главный эксперт по анализу данных (data analyst/data scientist/аналитик данных),АК АЛРОСА,,1,,,,,,,,2022-06-29 03:56:19,2022-06-29 03:56:19,FULL_DAY,Опыт работы в области анализа данных и машинного обучения. Знание стека технологий: Python + pandas + scikit-learn + numpy...,"Сбор, обработка, изучение и интерпретация данных для поиска закономерностей и аномалий. Подготовка данных к моделированию, построение предиктивных моделей, анализ и...",1. Уровень дохода обсуждается с успешным кандидатом. 2. Корпоративная программа ДМС. 3. Интересные задачи.,
67328520,Chief Data Science (Цифровой кредитный мониторинг),Сбер. Data Science,Сбер. Data Science,1,"Москва, Кутузовский проспект, 32",55.740421,37.532071,,,,,2022-06-29 07:22:52,2022-07-08 06:41:11,FULL_DAY,"Знание стека Machine Learning (NLP, XGBoost и аналоги, TimeSeries, CV) и Deep learning (Keras/TensorFlow/PyTorch), Big Data (Apache Hadoop...",Анализ и утверждение предложенных Data Scientist методов моделирования для решения бизнес-задачи. Разработка и/или утверждение предложенной Data Scientist архитектуры...,"Развитая IT архитектура. Мощный GPU кластер, возможность расчётов на суперкомпьютере top-30 в мире. Комфортный офис, большой выбор вариантов по...",
54549975,Senior Data scientist,Okko,,1,,,,,,,,2022-07-01 07:10:43,2022-07-01 07:10:44,FULL_DAY,Знание основ статистики. Понимание классических ML-алгоритмов. Опыт в DL (предпочтительнее PyTorch). Понимание процесса исследования и внедрения ML моделей. ,Исследование применимости различных алгоритмов в рекомендательной системе. Моделирование входных данных. Имплементация исследованных моделей. Участие в проведении A/B-экспериментов.,"Топовое оборудование и весь необходимый софт. Официальное трудоустройство, достойная и полностью белая заработная плата. ДМС со стоматологией, офисный врач, доплата...",
49172081,Customer Data Marketing Manager,Samsung Electronics Rus Company,,1,"Москва, Новинский бульвар, 31",55.757779,37.582619,,,,,2022-06-29 12:56:27,2022-07-01 06:11:41,FULL_DAY,"Proven experience as data manager from 3 years and more. Excellent understanding of data administration and management functions (collection, analysis...","...quality data collection to ensure adequacy, accuracy and legitimacy of data. Devise and implement efficient and secure procedures for data...",,
54262450,Data Scientist,Мигас,,1,"Москва, Смирновская улица, 25с12",55.737897,37.713117,150000.0,,RUR,False,2022-06-23 08:58:58,2022-07-03 13:40:26,FULL_DAY,Важны знания и умения:,Аналитика данных по продукту Uremont.com для формирования продуктовых метрик. Предоставление отчетности IT-менеджменту.,"График работы: после интеграции в должность предусмотрен гибридный график (2 дня офис, 3 удаленно) 5/2 с 10:00-19...",
67232212,Аналитик данных / Data Scientist,Ресторан Токио,,22,"Владивосток, проспект Острякова, 8",43.130447,131.901376,60000.0,100000.0,RUR,False,2022-06-27 07:06:28,2022-07-06 03:48:14,FULL_DAY,Опыт работы SQL от 1 года. Опыт построения отчетности в Power BI. Опыт работы с 1С УПП - будет вашим...,Поддержка и развитие управленчкской отчетности в PowerBI. Управление базами данных. Автоматизация бизнес-процессов компании в области управлении программами лояльности и...,Конкурентная заработная плата по итогам собеседования. Работа в молодой и амбициозной команде. Регулярное развитие и обучение. Корпоративные обеды и безлимитный...,
67279382,Senior/Team Lead Data Scientist,Сбер для экспертов,Сбер для экспертов,1,,,,,,,,2022-06-28 07:27:46,2022-07-08 06:41:11,FULL_DAY,Сервис и деплой на python разрабе. При желании и достаточных скилах можно заниматься и этим или развивать этот скил. - ,На этой позиции предстоит полное погружение в бизнес процесс и полноценное ведение DS проектов (ответственность за результат - денежный эффект от...,"Много учим (помогаем на рабочих проектах - активно делимся знаниями, индивидуальный план развития, виртуальная школа сбербанка (много курсов), доступ к coursera...",
67243098,Data Scientist / ML Engineer,Globerce Inc.,,160,,,,,,,,2022-06-27 09:40:52,2022-06-27 15:53:11,FULL_DAY,"Знания Python (базовые алгоритмы и структуры данных). Библиотеки для анализа данных: pandas, numpy, seaborn. Понимание классических алгоритмов машинного обучения. ",Разработка моделей машинного обучения для финтех проектов. Построение пайплайнов обработки данных. Вывод моделей в продакшн среду. Проведение анализа данных.,"График работы: с 10:00 до 19:00 (понедельник-пятница). Соцпакет: «Кафетерий льгот» (выделяется определенная сумма, которую вы можете потратить...",
46213657,Ведущий Data Scientist/ RNA Lead,Click,,2,"Санкт-Петербург, улица Рентгена, 5А",59.963224,30.320117,,,,,2022-06-28 06:55:28,2022-06-28 14:34:42,REMOTE,"Знание как работают традиционные алгоритмы, использующиеся для машинного обучения и опыт их практического внедрения и поддержки в производственной среде. ","Развивать аналитическую инфраструктуру: инструменты, процессы, методики. Работать над рекомендательными системами, используя современные теоретические наработки - Multi-Armed Bandits, Counterfactual Learning, Factorization...","100% официальная заработная плата, официальное трудоустройство, премии по результатам труда. Полный соц. пакет (доплата до 100% оклада при отпускных и...",
67227609,Data Scientist (Рекламная платформа),Сбер. IT,Сбер. IT,1,"Москва, Оружейный переулок, 41",55.773631,37.60558,,,,,2022-06-27 05:54:43,2022-07-08 06:41:11,FULL_DAY,"Умение строить новые модели и искать способы улучшить метрики и производительность текущих. Уверенное знание классических методов ML (кластеризация, классификация, регрессия...","Используя данные СБЕРа и технологические решения его экосистемы, мы сможем реализовать уникальный сервис на рынке digital marketing. Он позволит нам...","Интересные задачи по продуктам, влияющим одновременно на всю Экосистему: мы пишем продукты с 0, а значит никакого legacy и свобода...",
67223497,Team Lead Data Scientist,Мобайл Телеком-Сервис (Объединенная Компания Tele2/ALTEL),,160,,,,,,,,2022-06-27 03:48:46,2022-06-27 05:18:30,FULL_DAY,"GEO optimization. Опыт от 2х лет. PL/SQL, SQL-подобные языки для написания запросов к не реляционным и реляционным...","Много данных, вычислительных ресурсов, весьма амбициозные бизнес задачи и руководство, заинтересованное в хороших кадрах. Что нужно делать: Управление командой Core...",,
67256606,Data analyst (DWH),Сбер для экспертов,Сбер для экспертов,1,,,,,,,,2022-06-27 12:38:41,2022-07-08 06:41:11,FULL_DAY,Знание основных понятий и концепций из области Data Warehousing. Опыт работы в качестве Data Engineer / Data Analyst / ETL Developer. ,"Формирование предложений по решению задач новыми способами/методами/инструментами. Предоставление экспертной поддержки внутренним потребителям (data analysts, data scientists) по вопросам...","Работа в крутейшем офисе м.Кутузовская. Достойная заработная плата (оклад + годовая премии). ДМС, корпоративная пенсионная программа. Тренажерный зал.",
66106303,Senior Data Science,TalentTech,,1,"Москва, улица Сущёвский Вал, 18",55.791972,37.603235,,,,,2022-06-25 09:39:20,2022-06-25 09:39:20,REMOTE,"Опыт работы с нейронными сетями (pytorch). Опыт работы с классическим ML: sklearn, RandomForest, XGBoost/CatBoost. Углубленное знание в области NLP. ","Решение комплексных задач, используя методы машинного обучения. Постановка математической задачи в проектах, изучая и анализируя use-кейсы (сценарии использования), формируя...","Официальное оформление и “белая” заработная плата. Любой формат работы: удаленно, частичная удаленка или офис на выбор. Дух стартапа и высокий...",
66729190,Data Scientist,Factory5,,1,,,,,,,,2022-06-28 15:32:59,2022-06-28 15:32:59,REMOTE,"Бакалавр или магистр в области математики, информатики, физики или схожей технической дисциплины. Имеет практический опыт решения задач машинного обучения. ",Развивать и улучшать метрики текущих моделей в логистике (авто и ЖД) и промышленности. Разрабатывать новые ML модели и тестировать гипотезы...,"Возможность прокачаться, решая сложные задачи. А они у нас реально непростые. Команда классная, заряженная. Процессы настроены. Культура демократичная. ",
66729210,Data Scientist,Factory5,,88,,,,,,,,2022-06-28 15:32:41,2022-06-28 15:32:41,REMOTE,"Бакалавр или магистр в области математики, информатики, физики или схожей технической дисциплины. Имеет практический опыт решения задач машинного обучения. ",Развивать и улучшать метрики текущих моделей в логистике (авто и ЖД) и промышленности. Разрабатывать новые ML модели и тестировать гипотезы...,"Решал ML задачи в промышленности и/или логистике. Работал с pyomo, pulp, python-mip, minizinc и пр. Использовал конкурентные/распределенные...",
67093829,Data Scientist,"Hi, Rockits!",,1,,,,,,,,2022-06-22 14:19:05,2022-07-02 13:40:13,FULL_DAY,Имеет опыт работы в области машинного обучения (временные ряды). Навыки программирования на языке Python и знание ML/DL фреймворков (Scikit...,Разрабатывать комплексные алгоритмы оптимизации производственных процессов на основании методов машинного обучения применяя данные с реального оборудования. Готовить новые алгоритмы к...,"Оформление по ТК РФ. Полностью удаленный формат работы или по желанию посещение офиса (Москва, м. Спортивная). Гибкое начало дня. ",
67169152,"Стажер ИТ ""Data Enineering / Data Science / Data Analyst""",Банк ДОМ.РФ,,1,"Москва, Ленинградский проспект, 37Ак4",55.791714,37.54232,50000.0,,RUR,,2022-06-24 13:41:42,2022-06-24 20:20:24,FLEXIBLE,"Учишься в магистратуре по направлению прикладная математика, бизнес-информатика, информационные технологии и т.д.. Обладаешь знаниями основ программирования на языках...",,Москва / ДОМ.РФ / Банк ДОМ.РФ/ Стажировка. Мы предлагаем получить уникальный опыт на стажировке с возможностью дальнейшего трудоустройства в одном из приоритетных...,
67170180,Data Analyst,Лаборатория Касперского,,1,,,,,,,,2022-06-24 14:16:03,2022-07-01 00:15:15,FULL_DAY,Understanding of ETL processes and capability to connect different sources of data (on analytics level). Practical experience of B2...,...term effectiveness and business value of delivered solutions. Integrate Sales Enablement operational reporting into the KL global data science field.,,
66199997,Data Scientist,Офисная вакансия Yum! Brands,Офисная вакансия Yum! Brands,1,"Москва, Старопетровский проезд, 11к1",55.824182,37.503801,,,,,2022-06-22 10:19:19,2022-07-04 09:11:10,FULL_DAY,"Знания статистики (аппроксимация распределений, временные ряды, статистические критерии). Знания методов Data Mining (кластеризация, классификация, регрессионный анализ). Знание Python и основных...",Интервьюирование бизнес- и ИТ-подразделений. Разработка и согласование проектной документации. Исследование источников данных. Разработка и оценка моделей data mining.,,
67264063,Data Scientist ML/CV (middle),Сбер для экспертов,Сбер для экспертов,1,,,,,,,,2022-06-27 15:23:15,2022-07-08 06:41:11,FULL_DAY,"Аналогичный опыт работы от 1-года. Тех. стек: Python, Pytorch, OpenCV. Опыт решения CV задач: сегментация, детекция, трекинг. ",Разрабатывать ML - математические модели в различных проектах Сбер. Участвовать в развертывании решений на промышленные системы Сбер и его клиентов.,Ипотека выгоднее на 4% для каждого сотрудника и льготные условия кредитования. Бесплатная подписка СберПрайм+. Скидки на продукты компаний-партнеров: Okko...,
54618349,Senior Data Scientist (User Acquisition),Playrix,,1,,,,,,,,2022-06-27 10:21:22,2022-07-07 23:05:08,REMOTE,"Любовь к анализу сложных проблем, желание докопаться до сути. Отличная математическая подготовка — знание теории вероятностей и прикладной статистики на уровне...","Анализ данных и разработка моделей в одном из следующих направлений: Атрибуция трафика, вероятностные механики атрибуции под новые реалии рынка (Post...",,
67261941,Middle+ Data Scientist в Дзен,Яндекс,,1,,,,,,,,2022-06-27 14:21:37,2022-07-06 10:40:57,FULL_DAY,"Высшее техническое или математическое образование (слова матстаты, функан и опты должны вызывать у тебя тёплые чувства). Опыт написания продакшн кода...","Так как статистики для маленьких авторов мало, то и хорошие предсказания для них сделать сложно. В этой задаче предлагается углубиться...","Премии за хорошую работу. ДМС со стоматологией, можно подключать ближайших родственников с большой скидкой. 14 дней больничных в год оплачиваем...",
